"Ford 17 M (1.7)",1964,"80 000","1 700 €",08-2019
"Ford 17 M (1.7) P5",1965,"62 000","5 490 €",10-2019
"Ford 17 M (2.0) 17m turnier",1970,"Not specified","1 800 €",09-2019
"Ford 17 M (1.7)",1971,"Not specified","1 800 €",08-2019
"Ford 17 M (2.0)",1968,"Not specified","800 €",10-2019
"Ford 17 M (1.7) Super",1964,"142 000","5 100 €",10-2019
"Ford 17 M (1.7)",1971,"Not specified","2 300 €",09-2019
"Ford 17 M (1.7)",1967,"Not specified","1 400 €",09-2019
"Ford 17 M (2.0) 2 L V6** Automaatti** Harvinaisempi 17M*...",1970,"Not specified","850 €",11-2019
"Ford 17 M (0.1)",1970,"Not specified","200 €",12-2019
"Ford 17 M (2.0) 2000 S Tournier",1971,"84 348","880 €",11-2019
"Ford 17 M (1.7)",1971,"Not specified","2 500 €",10-2019
"Ford 17 M (0.2)",2019,"Not specified","Not priced
(Tax free, incl. VAT)",11-2019
"Ford 20 M (2.3) 20M Turnier 2300V6 S MUSEOAUTO, 6-h,, De...",1971,"38 211","8 000 €",11-2019
"Ford 20 M (2.0) 20 M XL",1969,"19 645","2 716 €",11-2019
"Ford 20 M (2.0)",1967,"99 000","2 300 €",07-2019
"Ford 20 M (2.3)",1972,"Not specified","4 990 €",07-2019
"Ford 20 M (0.4)",2018,"12 005","Not priced
(Tax free)",07-2019
"Ford 20 M (2.0) ""28M Super""",1965,"Not specified","4 000 €",07-2019
"Ford 20 M (2.3) 2,3 V6, Hieno yksilö! 4500€ käteisellä!!...",1972,"117 000","4 990 €",08-2019
"Ford 20 M (2.8) 28M Super / Leimaa 7/2020",1965,"Not specified","2 600 €",09-2019
"Ford 20 M (2.0)",1967,"99 999","1 950 €",08-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford 20 M (2.0)",1969,"100 000","1 300 €",10-2019
"Ford 20 M (2.0)",1965,"Not specified","Not priced",10-2019
"Ford 26 M (9.7)",2014,"Not specified","Not priced",00-0000
"Ford 26 M (1.5)",2013,"520 000","52 222 €",08-2019
"Ford Anglia (1.0) Klassikko",1964,"123 456","3 000 €",10-2019
"Ford Anglia (1.2) 1200",1964,"87 000","3 400 €",00-0000
"Ford Anglia (1.3)",1965,"Not specified","1 680 €",00-0000
"Ford Anglia (1.0) De Luxe",1960,"Not specified","1 100 €",00-0000
"Ford Anglia (1.0) De Luxe. Myös Vaihto",1960,"Not specified","1 100 €",00-0000
"Ford Anglia (1.0)",1963,"Not specified","320 €",00-0000
"Ford Anglia (1.0) DE LUXE VAIHTO",1960,"Not specified","1 450 €",00-0000
"Ford Anglia (1.2)",1958,"Not specified","12 500 €",10-2019
"Ford Anglia (1.2) 1200",1967,"Not specified","3 200 €",06-2019
"Ford Anglia (1.2)",1966,"Not specified","1 875 €",06-2019
"Ford Anglia (1.1) 2D sedan 101E/2210/2210-58",1958,"10 000","1 000 €",07-2019
"Ford Anglia (1.0)",1965,"43 967","2 500 €",06-2019
"Ford Anglia (1.6)",1964,"76 000","3 200 €",07-2019
"Ford Anglia (1.2)",1956,"Not specified","3 999 €",10-2019
"Ford Anglia (1.3) 1,3",1966,"11 111","1 300 €",09-2019
"Ford Anglia (0.1) 105E",1965,"Not specified","330 €",06-2019
"Ford Anglia (1.2) 100e",1958,"Not specified","850 €",11-2019
"Ford Anglia (1.2) Alkuperäinen",1963,"Not specified","3 800 €",07-2019
"Ford Anglia (1.0)",1964,"47 000","2 150 €",07-2019
"Ford Anglia (1.0)",1965,"Not specified","300 €",08-2019
"Ford Anglia (1.2)",1968,"41 961","1 500 €",07-2019
"Ford Anglia (1.2) TÄNÄÄN KATSASTETTU",1967,"57 200","Not priced",07-2019
"Ford Anglia (1.0)",1965,"60 000","4 500 €",11-2019
"Ford Anglia (1.0)",1963,"137 000","Not priced",09-2019
"Ford Anglia (1.0) 100e",1958,"Not specified","7 400 €",09-2019
"Ford Anglia (1.0) Ford Anglia 1.0 * VARATTU 18.8 asti *",1967,"43 151","3 400 €",08-2019
"Ford Anglia (1.3)",1965,"Not specified","19 000 €",10-2019
"Ford Anglia (1.2) Anglia",1965,"85 462","450 €",09-2019
"Ford Anglia (1.1)",1958,"26 000","5 400 €",10-2019
"Ford Anglia (1.0) Juustohöylä",1965,"Not specified","8 000 €",09-2019
"Ford Anglia (1.3) 1300 kent",1966,"123 321","1 450 €",10-2019
"Ford Anglia (0.9)",1965,"100 000","1 500 €",11-2019
"Ford Anglia (1.0)",1960,"16 644","3 050 €",10-2019
"Ford Anglia (4.0) 4.0 AUT.CABRIOLET ** VAIHTO/RAHOITUS JOP...",1976,"205 000","Not priced",10-2019
"Ford Capri (1.6) GT XL",1970,"27 800","Not priced",10-2019
"Ford Capri (2.9) capri 2.9 turbo",1982,"Not specified","9 500 €
(Tax free)",00-0000
"Ford Capri (2.0)",1979,"72 000","7 800 €",09-2019
"Ford Capri (1.6) 1.6l",1979,"Not specified","6 800 €",07-2019
"Ford Capri (1.6) Mk1",1969,"Not specified","3 900 €",09-2019
"Ford Capri (2.3) 2.3 V6",1974,"Not specified","4 000 €",07-2019
"Ford Capri (2.3)",1978,"Not specified","3 900 €",10-2019
"Ford Capri (2.0)",1980,"Not specified","4 800 €",07-2019
"Ford Capri (2.0)",1977,"Not specified","1 600 €",07-2019
"Ford Capri (1.6) GT1600L",1969,"26 000","11 000 €",08-2019
"Ford Capri (2.3) 2.3 V6",1974,"Not specified","4 000 €",08-2019
"Ford Capri (1.6) 1600L",1969,"55 258","1 200 €",08-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Capri (1.6)",1970,"50 000","Not priced",08-2019
"Ford Capri (1.3)",1969,"62 000","Not priced",10-2019
"Ford Capri (1.6) Ford Capri 1600 L",1969,"147 000","9 900 €",11-2019
"Ford Capri (2.0)",1973,"Not specified","Not priced",11-2019
"Ford Capri (2.3) 1600-3000",1973,"1 000 000","500 €",12-2019
"Ford Capri II (1.6) 1.6 L",1979,"160 000","3 900 €",07-2019
"Ford Capri II (1.6)",1979,"168 000","3 700 €",09-2019
"Ford Capri II (2.9) 2.9 Cosworth",1977,"Not specified","8 900 €",07-2019
"Ford Capri II (3.0) 3000GT",1975,"Not specified","3 900 €",09-2019
"Ford Capri II (1.6)",1975,"Not specified","4 000 €",10-2019
"Ford Capri II (1.6) *KATSASTETTU 18.9*",1979,"168 000","3 600 €",11-2019
"Ford Capri II (2.9) 2.9 Cosworth",1977,"Not specified","8 800 €",11-2019
"Ford Capri II (3.5)",1977,"Not specified","400 €",10-2019
"Ford Cortina (1.3)",1967,"100 700","3 600 €",09-2019
"Ford Cortina (1.6) 1.6 deluxe",1970,"Not specified","500 €",00-0000
"Ford Cortina (1.6)",1969,"1 000 000","250 €",00-0000
"Ford Cortina (1.5) 1500 deluxe",1966,"9 573","6 900 €",00-0000
"Ford Cortina (1.6) 1600 deluxe",1970,"Not specified","4 500 €",06-2019
"Ford Cortina (1.5)",1965,"1 000","30 000 €",09-2019
"Ford Cortina (1.5) 1500GT 4D",1966,"Not specified","7 999 €",09-2019
"Ford Cortina (1.2) Consul",1964,"Not specified","5 000 €",00-0000
"Ford Cortina (1.6) 1600 Deluxe",1969,"50 000","6 999 €",07-2019
"Ford Cortina (1.5)",1965,"100 000","6 500 €",06-2019
"Ford Cortina (1.6)",1972,"Not specified","4 000 €",08-2019
"Ford Cortina (1.6)",1968,"183 000","5 500 €",08-2019
"Ford Cortina (1.6) 1.6",1972,"Not specified","2 300 €",06-2019
"Ford Cortina (1.3) 1300",1970,"Not specified","Not priced",11-2019
"Ford Cortina (1.6) Ford Cortina 1600 Mark 2 Deluxe",1968,"99 152","3 900 €",08-2019
"Ford Cortina (2.0)",1972,"100 000","1 000 €",07-2019
"Ford Cortina (1.3)",1967,"10 000","850 €",08-2019
"Ford Cortina (1.5) 1500 Deluxe",1965,"Not specified","2 600 €",08-2019
"Ford Cortina (1.6) cortina mk3",1971,"46 000","1 250 €",06-2019
"Ford Cortina (1.6) 1600 Deluxe",1970,"Not specified","298 €",07-2019
"Ford Cortina (1.8) 1.8 16v Zetec",1970,"Not specified","4 500 €",06-2019
"Ford Cortina (1.6)",1970,"Not specified","1 650 €",08-2019
"Ford Cortina (1.6) 1600 DELUXE",1970,"Not specified","Not priced",07-2019
"Ford Cortina (1.6) 2D 1600 Deluxe",1970,"136 000","4 800 €",07-2019
"Ford Cortina (1.5) 1500",1966,"Not specified","750 €",09-2019
"Ford Cortina (1.5) 1500 Deluxe",1965,"Not specified","5 900 €",07-2019
"Ford Cortina (1.8)",1968,"1 234 567","Not priced",09-2019
"Ford Cortina (1.3)",1969,"Not specified","750 €",07-2019
"Ford Cortina (2.0)",1968,"50 000","8 000 €",09-2019
"Ford Cortina (1.2)",1964,"Not specified","5 999 €",08-2019
"Ford Cortina (1.5) 1500 TÄHTIPERÄ, katsastettu 9.8.2019, LO...",1965,"51 000","5 900 €",09-2019
"Ford Cortina (1.3)",1969,"10 769","1 000 €",10-2019
"Ford Cortina (1.6)",1969,"Not specified","500 €",09-2019
"Ford Cortina (1.3)",1970,"Not specified","1 750 €",09-2019
"Ford Cortina (1.6) 1,6 Deluxe",1970,"55 000","3 000 €",09-2019
"Ford Cortina (1.6) 1600",1972,"Not specified","500 €",09-2019
"Ford Cortina (1.2)",1965,"Not specified","Not priced",09-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Cortina (1.6) 2 D 1600",1972,"85 000","8 500 €",11-2019
"Ford Cortina (1.5) ASIALLISEN KUNTOINEN FORD 2D CORTINA 150...",1967,"48 000","3 900 €",10-2019
"Ford Cortina (1.6)",1965,"656 565","1 900 €",10-2019
"Ford Cortina (1.8)",1968,"124 578","5 999 €",09-2019
"Ford Cortina (1.2)",1964,"Not specified","2 000 €",09-2019
"Ford Cortina (1.5) replica GT kilpa-auto",1965,"10 000","Not priced",11-2019
"Ford Cortina (2.0) 2000 gt",1971,"Not specified","4 500 €",12-2019
"Ford Cortina (1.5)",1965,"55 000","5 000 €",10-2019
"Ford Cortina (1.6) 1600 2d",1970,"164 000","4 800 €",12-2019
"Ford Cortina (1.5)",1963,"1 340 000","600 €",12-2019
"Ford Cougar (2.5) Rahoitus ilman käsirahaa",1999,"104 000","2 590 €",07-2019
"Ford Cougar (2.5) -",1999,"230 000","Not priced",09-2019
"Ford Cougar (2.5)",2000,"344 586","997 €",00-0000
"Ford Cougar (2.5)",1999,"240 000","2 900 €",00-0000
"Ford Cougar (2.5) 2,5 V6 3d vaihto mahd. paku tai tila-au...",1999,"Not specified","1 190 €",00-0000
"Ford Cougar (2.5)",1999,"203 358","1 500 €",00-0000
"Ford Cougar (2.5) 2.5 V6 3d",2004,"272 300","1 350 €",00-0000
"Ford Cougar (2.5)",1999,"188 000","2 490 €",09-2019
"Ford Cougar (2.5)",2000,"190 000","2 000 €",06-2019
"Ford Cougar (2.0)",2000,"300 000","920 €",07-2019
"Ford Cougar (2.0) 2.0",1999,"232 000","1 950 €",07-2019
"Ford Cougar (2.0)",1999,"265 000","1 000 €",07-2019
"Ford Cougar (2.0)",1999,"270 000","1 490 €",06-2019
"Ford Cougar (2.5)",1999,"260 000","Not priced",07-2019
"Ford Cougar (2.5)",1999,"284 000","2 400 €",09-2019
"Ford Cougar (2.5)",2000,"246 000","1 700 €",08-2019
"Ford Cougar (2.5) - Tule katsomaan ja kokeilemaan!",1999,"287 000","950 €",07-2019
"Ford Cougar (5.7) Mercury Cougar XR7",1973,"Not specified","13 500 €",09-2019
"Ford Cougar (2.0) 2.0i 3d",1999,"223 000","1 500 €",07-2019
"Ford Cougar (2.5)",2000,"Not specified","690 €",11-2019
"Ford Cougar (2.5)",1999,"232 800","1 700 €",09-2019
"Ford Cougar (2.5)",1999,"142 353","2 800 €",08-2019
"Ford Cougar (2.5) Nahkasisusta kaikilla sähkösäädöillä ja ...",1999,"295 000","Not priced",10-2019
"Ford Cougar (2.0)",1999,"258 240","700 €",10-2019
"Ford Cougar (2.5)",1999,"230 000","800 €",08-2019
"Ford Cougar (2.5)",1999,"Not specified","470 €",08-2019
"Ford Cougar (2.5)",2000,"346 000","2 800 €",10-2019
"Ford Cougar (2.5)",1999,"200 000","500 €",10-2019
"Ford Cougar (2.0) 2.0i 3d vuosi leimaa",2000,"250 000","1 100 €",11-2019
"Ford Cougar (2.5)",2000,"208 000","1 990 €",11-2019
"Ford Cougar (2.5)",2000,"254 500","1 000 €",11-2019
"Ford Cougar (2.5)",2000,"Not specified","Not priced",11-2019
"Ford Cougar (2.0)",1999,"215 000","1 490 €",12-2019
"Ford Cougar (2.5)",1999,"300 000","1 900 €",10-2019
"Ford Cougar (2.5)",1999,"209 500","500 €",11-2019
"Ford Cougar (2.5) Ajoaikaa 15.10.2020 asti. Vaihdetaan??",1999,"333 254","1 300 €",11-2019
"Ford Cougar (2.5)",1999,"105 000","3 400 €",11-2019
"Ford Escort (1.8) 1.8i Cabrio 2d",1997,"169 817","450 €
(Tax free, incl. VAT)",00-0000
"Ford Escort (1.6) ...",1990,"86 000","2 200 €",00-0000
"Ford Escort (2.0) 2l zetec. TÄMÄ HINTA KILPA VALMIINA!!",1992,"Not specified","850 €",00-0000
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Escort (1.6)",2000,"326 000","690 €",00-0000
"Ford Escort (1.6) 5D Escort STW 1.6-ANL/25",1998,"237 800","190 €",00-0000
"Ford Escort (1.6)",1994,"250 000","2 300 €",00-0000
"Ford Escort (1.8)",1997,"407 000","400 €",00-0000
"Ford Escort (1.8)",1998,"239 261","850 €",00-0000
"Ford Escort (1.6)",1998,"260 000","990 €",00-0000
"Ford Escort (1.6)",1996,"224 000","490 €",00-0000
"Ford Escort (1.6)",1999,"222 000","250 €",00-0000
"Ford Escort (1.6)",1998,"Not specified","300 €",00-0000
"Ford Escort (2.3)",1970,"Not specified","1 000 €",00-0000
"Ford Escort (1.3) 1.3 4D",1972,"Not specified","3 800 €",00-0000
"Ford Escort (1.8)",1995,"89 000","200 €",00-0000
"Ford Escort (1.6) XR3i",1989,"Not specified","1 320 €",00-0000
"Ford Escort (1.4)",1996,"86 100","500 €",00-0000
"Ford Escort (1.3)",1990,"175 000","600 €",00-0000
"Ford Escort (1.6)",1998,"245 000","250 €",00-0000
"Ford Escort (1.6) RS Turbo",1989,"36 586","2 200 €",00-0000
"Ford Escort (1.6)",1991,"117 000","500 €",00-0000
"Ford Escort (1.4)",1998,"Not specified","250 €",00-0000
"Ford Escort (1.3)",1982,"Not specified","250 €",00-0000
"Ford Escort (1.3) Historic G2",1971,"Not specified","14 000 €",00-0000
"Ford Escort (1.6)",2000,"199 000","500 €",00-0000
"Ford Escort (1.6)",1988,"75 600","2 250 €",00-0000
"Ford Escort (1.6) 1.6 SPECIAL 4D",1995,"140 000","650 €",00-0000
"Ford Escort (1.6)",1999,"Not specified","600 €",00-0000
"Ford Escort (1.6)",1987,"Not specified","300 €",00-0000
"Ford Escort (1.3)",1986,"Not specified","3 500 €",00-0000
"Ford Escort (1.6)",2000,"199 000","250 €",00-0000
"Ford Escort (1.6) Leimaa syyskuuhun!",1997,"211 000","100 €",00-0000
"Ford Escort (2.0)",1992,"62 000","23 900 €",00-0000
"Ford Escort (2.0)",1976,"140 000","6 400 €",00-0000
"Ford Escort (1.6)",1999,"82 000","390 €",00-0000
"Ford Escort (1.6) Vasta leimattu!",1991,"Not specified","650 €",00-0000
"Ford Escort (1.6) 4d escort 1.6-aal/252",1999,"225 000","550 €",00-0000
"Ford Escort (1.4)",1998,"300 000","300 €",00-0000
"Ford Escort (1.6)",1998,"Not specified","80 €",00-0000
"Ford Escort (1.4)",1996,"227 000","590 €",00-0000
"Ford Escort (1.6)",1974,"Not specified","1 100 €",00-0000
"Ford Escort (1.8)",1997,"115 000","2 000 €",00-0000
"Ford Escort (1.8)",1996,"240 000","950 €",00-0000
"Ford Escort (1.6)",1968,"Not specified","2 500 €",00-0000
"Ford Escort (1.6)",2000,"295 280","650 €",00-0000
"Ford Escort (1.6)",2000,"220 000","900 €",00-0000
"Ford Escort (1.4)",1996,"Not specified","100 €",00-0000
"Ford Escort (1.6)",1997,"300 000","600 €",00-0000
"Ford Escort (1.8) 1.8i Cabrio 2d",1994,"210 000","2 500 €",00-0000
"Ford Escort (1.6)",2000,"293 000","100 €",00-0000
"Ford Escort (1.8) toimiva leimaa lokakuuhun",1999,350,"200 €",00-0000
"Ford Escort (1.6)",1988,"58 000","Not priced",00-0000
"Ford Escort (2.0) Cabriolet",1990,"74 000","1 500 €",00-0000
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Escort (1.6)",1981,"126 299","1 500 €",00-0000
"Ford Escort (1.6) tarjous/vaihto",1988,"Not specified","1 700 €",00-0000
"Ford Escort (1.6)",2000,"Not specified","550 €",00-0000
"Ford Escort (1.6) 1.6",2000,"200 000","150 €",00-0000
"Ford Escort (1.8)",1991,"69 836","400 €",00-0000
"Ford Escort (1.6) Leima 7/2019",1997,"321 000","600 €",00-0000
"Ford Escort (1.4)",1994,"97 000","2 500 €",00-0000
"Ford Escort (1.8) vaihto mp,auto, ym.",1994,"213 000","1 999 €",00-0000
"Ford Escort (1.6)",1990,"295 843","1 800 €",00-0000
"Ford Escort (2.0)",1991,"10 000 000","12 500 €
(Tax free)",11-2019
"Ford Escort (2.0) 2.0i RS2000",1991,"259 500","2 600 €",00-0000
"Ford Escort (1.6) JUURI LEIMATTU",1997,"200 000","350 €",00-0000
"Ford Escort (1.6) 1.6 LOPPUVIIKON TARJOUS TASAN TONNI",1980,"91 000","1 000 €",00-0000
"Ford Escort (1.8) GLS 1.8 Löytö!",1995,"211 400","790 €",00-0000
"Ford Escort (1.6)",1998,"Not specified","150 €",00-0000
"Ford Escort (1.8)",1997,"343 000","500 €",00-0000
"Ford Escort (1.8) sport",1996,"240 776","200 €",00-0000
"Ford Escort (1.6) katto uusittu",1993,"93 000","1 800 €",00-0000
"Ford Escort (1.6)",2000,"Not specified","700 €",00-0000
"Ford Escort (1.6)",1997,"69 440","350 €",00-0000
"Ford Escort (1.3) 2D 1300 Deluxe Historic gen1",1970,"47 409","10 000 €",00-0000
"Ford Escort (1.6) nyt 50e tai lähtee paaliin!",1996,"Not specified","51 €",00-0000
"Ford Escort (1.6)",1991,"54 953","600 €",00-0000
"Ford Escort (2.2)",1969,"Not specified","2 100 €",00-0000
"Ford Escort (1.3)",1986,"48 000","500 €",00-0000
"Ford Escort (1.6)",1982,"85 347","750 €",00-0000
"Ford Escort (1.6) Klassikko",1990,"49 000","250 €",00-0000
"Ford Escort (1.8)",1998,"200 000","Not priced",00-0000
"Ford Escort (1.6)",2000,"235 000","490 €",00-0000
"Ford Escort (1.6)",1990,"Not specified","150 €",00-0000
"Ford Escort (2.0)",1976,"157 000","17 000 €",11-2019
"Ford Escort (1.6)",1999,"Not specified","550 €",00-0000
"Ford Escort (1.6)",1995,"62 126","300 €",00-0000
"Ford Escort (1.6)",1999,"95 250","900 €",00-0000
"Ford Escort (1.6)",1982,"Not specified","800 €",00-0000
"Ford Escort (1.6)",2000,"300 000","450 €",07-2019
"Ford Escort (1.6)",1990,"49 000","1 000 €",00-0000
"Ford Escort (1.6) 1.6 L CVH",1982,"50 000","450 €",00-0000
"Ford Escort (2.0)",1991,"Not specified","9 900 €
(incl. VAT)",07-2019
"Ford Escort (1.8)",1994,"Not specified","100 €",00-0000
"Ford Escort (1.3)",1986,"25 000","700 €",00-0000
"Ford Escort (1.6)",1998,"184 000","700 €",00-0000
"Ford Escort (1.4)",1995,"Not specified","120 €",00-0000
"Ford Escort (1.6)",2000,"226 054","470 €",07-2019
"Ford Escort (1.6)",1996,"159 000","550 €",00-0000
"Ford Escort (1.8)",1994,"Not specified","100 €",00-0000
"Ford Escort (1.6) 2D 1.6",1998,"254 500","220 €",12-2019
"Ford Escort (1.6) Leimaa 01/20 Siisti klassikko.",1986,"247 000","1 250 €",00-0000
"Ford Escort (1.3)",1970,"47 409","7 000 €",00-0000
"Ford Escort (1.6)",1998,"Not specified","700 €",00-0000
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Escort (1.3)",1985,"162 123","1 100 €",08-2019
"Ford Escort (1.6) Nettohinta 250€!!! En tingi!!! Myös edul...",1998,"197 500","250 €",06-2019
"Ford Escort (1.6)",1991,"38 000","150 €",06-2019
"Ford Escort (1.8)",1999,"422 000","250 €",06-2019
"Ford Escort (1.6)",1997,"88 227","670 €",00-0000
"Ford Escort (1.6)",1996,"Not specified","250 €",09-2019
"Ford Escort (2.0) 2.0 EFI Kombi",1976,"Not specified","8 200 €",07-2019
"Ford Escort (1.4)",1990,"308 000","Not priced",06-2019
"Ford Escort (1.6) 1.6 turbo",1981,"Not specified","3 000 €",06-2019
"Ford Escort (1.6)",1995,"Not specified","700 €",09-2019
"Ford Escort (1.6) VIKALISTALLA!",1996,"330 000","200 €",11-2019
"Ford Escort (1.4) 1.4i CL 4d TODELLA HIENO YKSILÖ ! KÄSIRA...",1990,"6 000","1 000 €",11-2019
"Ford Escort (1.3) museo",1986,"Not specified","1 450 €",06-2019
"Ford Escort (1.3) 1.3",1987,"87 202","550 €",06-2019
"Ford Escort (1.6) 1.6",1999,"145 000","700 €",06-2019
"Ford Escort (1.6)",1999,"166 000","650 €",06-2019
"Ford Escort (1.6)",1977,"88 900","3 900 €",06-2019
"Ford Escort (2.0) 2.0 ""rs 2000""",1976,"99 000","6 250 €",06-2019
"Ford Escort (1.6)",1998,"Not specified","400 €",11-2019
"Ford Escort (1.3)",1989,"167 000","1 000 €",06-2019
"Ford Escort (1.8)",1996,"165 000","2 300 €",07-2019
"Ford Escort (2.0)",1975,"Not specified","12 000 €",12-2019
"Ford Escort (1.6) Hyvät kesä ja talvi kumit! Hyvä tekniikk...",1999,"195 000","200 €",06-2019
"Ford Escort (1.6)",1991,"250 000","3 200 €",08-2019
"Ford Escort (1.3) 1300 GT",1969,"11 111","10 900 €",06-2019
"Ford Escort (2.0)",1976,"Not specified","3 900 €",06-2019
"Ford Escort (1.8)",1997,"91 000","3 950 €",06-2019
"Ford Escort (1.3)  Escort 1,3",1990,"164 500","Not priced",06-2019
"Ford Escort (1.6)",1989,"121 456","2 350 €",06-2019
"Ford Escort (1.6)",1994,"Not specified","750 €",06-2019
"Ford Escort (2.0) MK2 2.0 16V turbo",1977,"25 000","12 950 €",08-2019
"Ford Escort (1.3)",1981,"47 000","1 000 €",07-2019
"Ford Escort (1.6)",1994,"182 000","1 400 €",06-2019
"Ford Escort (1.6) mk2",1972,"Not specified","900 €",07-2019
"Ford Escort (1.6)",1998,"Not specified","99 €",06-2019
"Ford Escort (1.6) XR3i Cabrio Juuri katsastettu ! Rahoitus...",1990,"129 000","Not priced",08-2019
"Ford Escort (1.6)",1999,"120 000","600 €",07-2019
"Ford Escort (1.8)",1995,"126 500","2 800 €",07-2019
"Ford Escort (1.1) 1100CC",1972,"16 000","5 000 €",07-2019
"Ford Escort (1.8) 1.8",1992,"Not specified","600 €",06-2019
"Ford Escort (2.0)",1975,"Not specified","8 900 €
(Tax free)",07-2019
"Ford Escort (1.6)",1998,"Not specified","400 €",07-2019
"Ford Escort (2.0)",1979,"Not specified","7 000 €",07-2019
"Ford Escort (1.8)",1998,"265 000","600 €",06-2019
"Ford Escort (1.6) Juuri huollettu avoauto",1991,"41 399","999 €",08-2019
"Ford Escort (1.6)",2000,"180 000","1 300 €",07-2019
"Ford Escort (1.1) 1100",1970,"116 000","7 500 €",06-2019
"Ford Escort (1.8)",1995,"140 000","600 €",07-2019
"Ford Escort (1.6)",1995,"67 000","1 500 €",06-2019
"Ford Escort (1.6)",1980,"95 000","1 400 €",09-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Escort (1.8) LÄPIKÄYTY 5-PAIKKAINEN PAKU 70e VEROLLA!...",1995,"1 500","1 000 €",08-2019
"Ford Escort (2.0)",1976,"Not specified","9 500 €",07-2019
"Ford Escort (1.6) 1.6i",1982,"43 700","1 000 €",07-2019
"Ford Escort (1.6)",1992,"68 612","1 800 €",08-2019
"Ford Escort (1.8)",1995,"198 210","1 850 €",07-2019
"Ford Escort (1.6)",1999,"232 000","600 €",08-2019
"Ford Escort (1.6) Ford Escort 1,6 i XR3 cabrio HUOM: MUSEO...",1989,"154 000","3 900 €",07-2019
"Ford Escort (1.4)",1987,"8 000","899 €",07-2019
"Ford Escort (1.4) 1,4 CL 4D",1986,"76 000","900 €",12-2019
"Ford Escort (1.6) CLX Leimaa 18.11.2019 asti, ilmastoitu",1998,"256 000","500 €",09-2019
"Ford Escort (1.4)",1991,"141 048","500 €",07-2019
"Ford Escort (1.6)",1991,"Not specified","300 €",07-2019
"Ford Escort (1.8) Ford Escort 1.8 XR3i Karmann Cabriolet",1995,"Not specified","3 700 €",06-2019
"Ford Escort (1.3)",1988,"130 000","600 €",07-2019
"Ford Escort (1.6)",1990,"49 000","1 490 €",06-2019
"Ford Escort (1.6) XR3i TEE TARJOUS katsastettu 11.7.2019",1990,5,"1 850 €",07-2019
"Ford Escort (1.8) Vaihtokin?",1997,"46 400","123 €",07-2019
"Ford Escort (1.6) 1.6 XR3i Cabriolet",1988,"178 000","1 200 €",09-2019
"Ford Escort (2.0)",1978,"20 000","Not priced",08-2019
"Ford Escort (2.0)",1970,"Not specified","12 000 €",07-2019
"Ford Escort (1.6)",1990,"89 000","2 790 €",08-2019
"Ford Escort (1.6)",1995,"Not specified","100 €",07-2019
